1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,forecast_id,term,semester,department,section_code,title,instructors,part_of_term,start_date,end_date,days_code,start_time,stop_time,start_category,credits,capacity,aggregated_capacity,truncated_price_prediction,price_prediction_residual_mean,bias_corrected,price_prediction_residual_std_dev
0,0,0,0,0,0,180,0,0,0,0,0,0,0,234,168,0,365,119,218,144,62,371,302,33,76,108,0,110,78,16,146,267,0,0,0,0,131,217,0,0,0,0,2,0,72,222,179,130,391,0,0,224,281,0,0,446,123,47,0,154,96,32,289,434,22,151,115,0,0,115,0,0,0,0,240,231,0,99,72,0,0,338,0,0,178,117,0,74,90,442,77,78,87,0,99,60,206,0,25,OIDD6910401,2025,Fall,OIDD,OIDD6910,Negotiations,ZAK,Full,08 25 2025,12 03 2025,MW,10:15 AM,11:45 AM,B,1,48,,0,25,25,200
3444,3551,2913,3555,3083,3393,3596,3578,3519,2798,3248,3140,3466,3139,2990,3047,3146,3046,3541,4007,3063,3375,3346,2977,3078,3461,3347,3235,3132,2869,3355,2879,3509,3111,2942,2764,3460,3036,3055,3198,2960,3168,3296,3178,3149,3709,3049,2990,3055,3314,3018,3380,2904,3225,3001,3058,2773,3059,2934,3087,3085,3478,3473,3555,3124,3027,2658,3399,2844,3054,3058,3592,3421,2847,2897,3343,3314,3413,3193,3227,3166,2862,3032,3627,3446,2844,3072,3498,3160,3482,3100,3090,3922,3801,3304,2919,3391,3246,3288,2926,OIDD6910402,2025,Fall,OIDD,OIDD6910,Negotiations,COONEY,Full,08 25 2025,12 03 2025,MW,10:15 AM,11:45 AM,B,1,48,,3020,175,3194,284
3239,3835,3522,3237,3094,3556,2992,3545,3524,3454,3232,3719,3380,3078,3457,3463,3582,3622,3282,3933,3474,3345,2934,3093,3748,3124,3644,3600,3187,3224,3644,3549,3388,3321,3387,3267,3087,3039,3378,3899,3493,3712,3832,3180,3228,3826,3934,3186,3643,3777,3436,3801,3457,3622,3559,4121,3876,3390,3104,2979,2982,3481,3558,3699,4039,3003,3885,3508,3643,3552,3780,3301,3811,3372,3241,2891,3295,3391,4280,3404,3645,3531,3540,3259,2938,3695,3435,3125,3223,4007,2936,3566,3276,3135,3133,3309,2866,3146,3996,3168,OIDD6910403,2025,Fall,OIDD,OIDD6910,Negotiations,COONEY,Full,08 25 2025,12 03 2025,MW,12:00 PM,1:30 PM,C,1,48,,3255,175,3430,284
3700,4198,4000,3737,3444,3601,3691,3748,3483,4019,3783,3645,3860,3785,3491,3557,3858,3297,3813,3630,3996,4610,3658,3688,3584,4023,3337,3914,3523,3394,4085,3837,3427,3369,3627,4063,4002,3737,3442,3355,3725,3574,3955,4096,3494,3994,3296,3966,3721,4237,3395,3606,3989,3848,3816,3666,3670,3869,3469,3741,3275,3691,3735,3436,3884,3456,4288,3782,3351,3561,3513,3704,3858,3433,3489,3494,3707,3149,3878,3927,3616,4185,3555,3349,3368,3661,3640,4063,3748,3802,3683,3796,3805,3541,3687,3406,3894,4123,3672,3731,OIDD6910404,2025,Fall,OIDD,OIDD6910,Negotiations,COONEY,Full,08 25 2025,12 03 2025,MW,1:45 PM,3:15 PM,D,1,48,,3559,175,3734,284
3603,3082,3633,3339,3160,3425,3614,3723,3207,3861,3810,3632,3565,3114,3523,3183,3963,3147,3752,3102,3635,3300,3473,3019,3110,3376,3373,3262,3314,3200,3386,3527,3374,2868,3578,3722,3477,3715,3190,3360,3703,3839,3902,3369,3794,3493,3527,3774,3785,3616,3461,3204,2991,3503,3385,3789,3068,3114,2878,3656,3370,3413,3961,3038,4073,3342,3670,3859,2990,3074,4018,3278,3555,3382,3514,3189,3444,3926,3146,3599,3071,3226,3660,3589,3683,3368,3652,3516,3395,3325,3439,3303,3932,3926,3305,3307,3367,3882,3822,3340,OIDD6910405,2025,Fall,OIDD,OIDD6910,Negotiations,COONEY,Full,08 25 2025,12 03 2025,MW,3:30 PM,5:00 PM,E,1,48,,3299,175,3474,284
492,223,0,463,162,192,0,578,0,1114,241,283,286,119,540,224,652,342,178,433,208,179,0,959,452,90,379,362,0,290,572,0,909,507,209,0,243,296,569,137,460,101,786,878,0,0,544,903,4,672,435,195,288,0,0,986,0,175,151,289,453,0,103,0,510,64,553,437,87,270,551,219,166,1058,0,179,401,263,0,0,159,161,416,489,382,698,92,33,498,226,320,0,55,483,0,0,0,78,242,838,OIDD6920402,2025,Fall,OIDD,OIDD6920,Advanced Topics Negotiation,SCHWEITZER,Q2,10 20 2025,12 03 2025,W,3:30 PM,5:00 PM,E,0.5,48,,297,8,305,373
1216,1347,1257,1477,1422,1476,1333,1371,1232,1265,1373,1357,1408,1404,1356,1368,1394,1325,1415,1359,1437,1361,1552,1323,1373,1473,1482,1293,1314,1436,1440,1342,1413,1455,1303,1419,1376,1437,1393,1505,1317,1580,1244,1252,1377,1342,1275,1320,1404,1456,1502,1256,1346,1419,1342,1322,1383,1381,1413,1399,1383,1390,1390,1328,1272,1574,1415,1386,1464,1359,1329,1258,1236,1336,1375,1365,1353,1495,1470,1473,1281,1249,1197,1440,1361,1437,1513,1487,1422,1442,1531,1425,1431,1530,1373,1505,1277,1361,1359,1348,OIDD6930402,2025,Fall,OIDD,OIDD6930,Influence,MASSEY,Q2,10 20 2025,12 03 2025,MW,8:30 AM,10:00 AM,A,0.5,78,,1406,-21,1385,83
1862,1823,1817,1856,1889,1927,1862,1827,2006,1892,1777,1946,1877,1849,1959,2118,1855,1974,1870,1908,1915,1808,1985,1843,1869,1978,1891,1903,1902,1840,1890,1858,2104,1907,1919,1920,1963,1977,1871,1795,2005,1836,1697,2074,2028,1978,1805,2034,1979,1971,1938,1972,2117,2010,1775,1941,1795,1918,1886,1994,2015,1849,1867,1945,1867,2116,1935,1963,1879,1794,1859,1899,1864,1904,1919,1725,1892,1924,2106,1793,1955,1833,1871,1872,1911,1998,1977,1846,1856,1829,1941,2091,1873,1902,1847,1864,1728,1857,1955,1992,OIDD6930404,2025,Fall,OIDD,OIDD6930,Influence,MASSEY,Q2,10 20 2025,12 03 2025,MW,10:15 AM,1:15 PM,B,0.5,78,,1945,-36,1909,85
2185,2261,2315,2093,2211,2276,2111,2270,2270,2146,2178,2212,2279,2205,2356,2270,2223,2270,2334,2280,2238,2217,2183,2162,2255,2151,2144,2398,2085,2280,2207,2389,2221,2247,2190,2196,2221,2375,2267,2304,2234,2227,2194,2264,2100,2294,2309,2288,2263,2266,2258,2259,2321,2316,2127,2308,2341,2251,2383,2379,2216,2284,2296,2221,2274,2172,2311,2270,2120,2190,2330,2239,2302,2248,2285,2274,2300,2302,2261,2306,2278,2247,2185,2154,2214,2153,2354,2335,2286,2076,2014,2350,2244,2223,2216,2252,2160,2278,2453,2506,OIDD6930406,2025,Fall,OIDD,OIDD6930,Influence,MASSEY,Q2,10 20 2025,12 03 2025,MW,1:45 PM,4:45 PM,D,0.5,78,,2286,-36,2249,85
0,8,31,19,2,0,0,0,0,0,4,0,0,7,21,0,23,0,5,0,38,10,12,26,15,0,0,0,0,7,0,17,16,0,27,0,24,14,3,0,3,0,18,33,10,0,0,0,0,0,0,15,0,0,6,2,0,0,0,0,0,0,0,0,0,17,40,0,0,0,36,0,0,47,0,7,0,0,0,0,3,26,0,0,0,10,0,0,0,0,0,48,10,0,19,41,0,40,0,12,OIDD6970002,2025,Fall,OIDD,OIDD6970,Retail Supply Chain Management,GALLINO,Q2,10 20 2025,12 03 2025,TR,8:30 AM,11:30 AM,A,0.5,60,,0,-21,0,19
0,7,17,0,0,5,2,0,35,4,0,0,0,0,0,7,28,35,41,0,0,17,18,0,27,1,13,27,28,0,14,0,5,0,0,12,13,15,12,20,7,2,0,8,14,8,0,0,0,0,0,4,0,0,0,8,0,22,0,0,2,13,5,10,0,18,2,19,0,0,12,0,14,0,0,18,0,0,0,11,41,0,0,6,0,0,9,0,0,0,28,3,1,27,5,11,22,33,0,0,OIDD6970004,2025,Fall,OIDD,OIDD6970,Retail Supply Chain Management,GALLINO,Q2,10 20 2025,12 03 2025,TR,10:15 AM,1:15 PM,B,0.5,60,,0,-21,0,19
0,39,159,0,55,27,68,98,0,0,0,32,0,2,0,0,0,41,0,57,0,0,21,26,46,0,29,14,81,0,0,18,10,8,33,0,0,16,21,37,86,0,24,0,0,0,16,0,12,50,2,0,38,12,0,0,0,0,0,0,0,0,8,0,42,11,85,0,45,0,0,0,0,0,0,16,13,13,0,0,48,21,20,0,0,38,0,67,0,0,0,61,0,109,0,0,10,0,0,25,REAL7050401,2025,Fall,REAL,REAL7050,"Global Real Estate: Risk, Politics and Culture",WONG,Full,08 25 2025,12 03 2025,TR,10:15 AM,1:15 PM,B,1,20,,8,-20,0,52
855,0,131,0,268,479,1433,0,201,0,855,1117,74,0,403,801,835,745,942,1216,752,1660,326,0,326,662,444,1417,230,0,0,412,1230,582,1067,220,13,325,331,1287,800,856,707,797,360,389,273,401,901,334,0,107,89,985,1047,1008,267,772,38,1051,444,269,0,497,343,171,1434,92,310,998,0,0,549,1076,1825,977,0,151,70,659,1023,66,766,195,0,3,560,258,634,115,0,101,230,220,717,497,0,731,555,516,REAL7210401,2025,Fall,REAL,REAL7210,Real Estate Investment: Analysis and Financing,CALDER-WANG,Full,08 25 2025,12 03 2025,MW,10:15 AM,1:15 PM,B,1,58,,90,311,402,478
625,63,73,537,454,197,0,1006,0,217,938,943,216,0,239,941,967,634,1304,973,365,581,1653,579,698,1371,916,1063,881,0,672,325,1556,550,200,301,596,0,894,1224,426,127,0,0,1251,28,996,141,560,691,1133,0,0,336,0,762,517,146,622,569,279,0,17,437,141,354,719,720,743,0,1144,0,49,655,373,172,0,418,0,414,382,209,33,0,840,1061,1000,2024,1067,739,534,0,95,1128,1358,0,764,1360,757,748,REAL7210402,2025,Fall,REAL,REAL7210,Real Estate Investment: Analysis and Financing,CALDER-WANG,Full,08 25 2025,12 03 2025,MW,1:45 PM,4:45 PM,D,1,58,,140,311,452,478
0,92,0,394,0,191,290,0,84,5,0,560,209,145,322,10,219,111,121,0,0,278,0,111,90,24,100,178,0,0,369,0,206,0,184,0,376,0,264,0,517,0,0,0,326,376,301,346,0,371,305,0,35,0,0,61,31,64,0,224,0,351,657,124,60,22,315,31,216,258,87,0,0,129,0,0,4,206,0,416,0,355,293,342,57,363,188,0,0,111,479,0,117,109,407,0,0,355,34,233,REAL7300401,2025,Fall,REAL,REAL7300,Urban Fiscal Policy,FERREIRA,Full,08 25 2025,12 03 2025,MW,10:15 AM,1:15 PM,B,1,65,,96,-15,81,249
0,0,0,0,0,0,11,11,5,0,0,17,11,13,23,10,0,0,0,0,0,2,16,1,0,0,0,8,0,0,8,0,0,1,12,0,0,17,0,0,20,4,2,6,3,0,0,5,1,0,4,19,5,4,0,0,4,11,9,8,0,8,0,3,0,0,0,0,6,10,2,5,15,0,3,6,5,0,0,2,0,0,14,0,0,0,2,2,0,0,9,0,0,31,0,10,0,0,0,1,REAL8040401,2025,Fall,REAL,REAL8040,Real Estate Law,LEBOR,Full,08 25 2025,12 03 2025,TR,5:15 PM,8:15 PM,F,1,26,,0,-6,0,12
157,0,188,80,0,0,45,36,0,0,0,0,89,22,299,414,0,38,0,0,0,10,95,2,66,0,0,0,0,234,97,0,44,0,0,185,0,0,0,0,0,0,16,338,391,0,0,434,0,0,0,134,245,13,0,0,0,0,0,137,14,99,236,133,100,0,0,146,68,0,0,0,0,204,0,0,247,0,0,16,0,207,66,65,418,88,0,0,0,80,77,47,0,0,0,264,240,180,18,0,REAL8210401,2025,Fall,REAL,REAL8210,Real Estate Development,FELDMAN,Full,08 25 2025,12 03 2025,M,3:30 PM,6:30 PM,E,1,45,,0,-45,0,195
2945,2934,2984,2866,2945,2993,2934,2962,2977,2941,2904,2956,2962,2933,2966,2974,2967,2962,3003,2966,3006,2964,2971,2968,2953,2935,2962,2892,2975,2974,2942,2982,2981,2952,2957,2947,2947,2907,2997,2933,2963,2937,2961,2964,2925,2968,2967,2907,2999,2902,2997,2978,2964,2940,2940,2949,2941,2955,2938,2936,3020,2916,2977,2958,2933,2966,2920,2986,2946,3021,2935,2928,3019,2977,2967,2941,2953,2977,2934,2994,2923,2921,2948,3004,2966,3001,2972,2995,2929,2942,2996,2994,2955,2931,2975,2941,2939,2986,2929,2965,REAL8910401,2025,Fall,REAL,REAL8910,Real Estate Entrepreneurship,SHALAM,Q1,08 25 2025,10 06 2025,W,3:30 PM,6:30 PM,E,0.5,48,,2948,10,2957,28
19,26,0,0,0,0,30,0,0,0,0,8,5,9,0,0,21,0,3,0,22,0,2,11,7,0,0,0,10,0,0,0,0,0,22,0,16,18,2,0,0,14,0,0,0,0,2,0,0,0,17,3,0,9,0,0,0,7,10,0,21,27,0,9,0,0,0,1,12,0,16,20,36,0,0,0,0,4,25,0,11,1,0,0,4,0,13,1,0,0,8,3,11,0,0,0,9,0,0,2,STAT7050001,2025,Fall,STAT,STAT7050,Statistical Computing with R,ISHIHARA,Q1,08 25 2025,10 06 2025,MW,3:30 PM,6:30 PM,E,0.5,50,,0,0,0,17
22,8,0,8,0,0,20,0,15,7,40,29,22,8,40,16,0,0,6,0,33,10,2,0,0,0,0,11,13,0,0,0,25,0,3,0,40,0,0,0,40,0,3,0,0,15,8,0,8,0,17,7,0,13,16,40,0,0,1,0,43,3,0,9,22,4,0,17,0,0,2,0,1,0,9,21,0,0,24,0,0,0,9,2,1,0,0,41,0,6,11,0,0,11,0,0,2,0,8,0,STAT7050002,2025,Fall,STAT,STAT7050,Statistical Computing with R,ISHIHARA,Q2,10 20 2025,12 03 2025,MW,3:30 PM,6:30 PM,E,0.5,50,,0,0,0,17
38,381,0,0,0,159,226,318,49,0,114,0,0,292,0,0,0,0,0,0,68,305,0,477,0,0,0,477,154,137,70,183,0,5,182,0,168,113,0,0,213,0,97,192,0,213,81,0,0,0,116,518,0,21,203,0,0,0,0,0,552,0,333,36,66,61,263,103,80,0,0,0,10,0,423,245,0,0,46,0,0,572,106,0,17,34,270,0,0,55,115,0,464,14,3,65,192,177,0,0,STAT7110401,2025,Fall,STAT,STAT7110,Forecasting for Management using Methods of Time Series Analysis,STINE,Full,08 25 2025,12 03 2025,MW,10:15 AM,1:15 PM,B,1,29,,0,-41,0,212
249,363,223,588,242,377,330,2,308,375,0,174,0,165,693,129,867,256,553,142,135,203,266,344,237,220,0,314,318,110,127,0,159,376,824,638,409,511,366,449,512,342,449,4,0,322,345,196,454,0,110,251,75,350,579,0,398,458,149,427,371,316,456,63,0,309,355,0,6,59,115,573,0,447,287,271,539,279,383,0,508,168,511,471,458,111,157,268,233,130,198,343,229,151,538,397,111,38,254,397,STAT7220001,2025,Fall,STAT,STAT7220,Predictive Analytics for Business,WANG,Q1,08 25 2025,10 06 2025,MW,1:45 PM,4:45 PM,D,0.5,50,,276,1,276,219
86,0,35,0,0,0,282,29,0,0,97,0,0,244,0,90,156,251,0,0,0,0,0,313,0,318,42,59,0,0,0,0,2,222,126,131,389,0,0,0,0,237,142,0,25,0,13,529,0,0,0,553,88,0,0,141,99,0,189,47,106,147,0,0,246,244,612,279,0,98,188,0,127,51,605,0,60,0,121,547,0,0,0,0,0,0,0,0,0,0,282,0,0,0,280,121,370,0,0,155,STAT7230001,2025,Fall,STAT,STAT7230,Applied Machine Learning in Business,PADMANABHAN,Full,08 25 2025,12 03 2025,TR,5:15 PM,8:15 PM,F,1,78,,0,-15,0,249
16,0,0,131,0,127,0,56,15,20,26,62,0,11,0,0,50,0,44,81,0,0,0,0,0,9,0,0,53,136,6,0,0,0,0,81,0,12,4,15,97,97,98,52,0,0,0,111,0,0,0,141,0,22,68,0,29,40,126,0,0,0,92,73,128,96,0,80,49,0,61,0,39,9,37,0,28,39,78,0,201,141,0,0,0,44,104,5,74,0,11,0,0,0,0,8,0,2,5,0,STAT7700401,2025,Fall,STAT,STAT7700,Data Analytics and Statistical Computing,REGIS,Full,08 25 2025,12 03 2025,MW,1:45 PM,4:45 PM,D,1,6,,0,-48,0,84
180,0,46,0,68,242,106,479,225,0,191,63,0,10,0,0,0,0,0,261,0,226,132,0,0,66,288,0,204,48,122,0,0,0,12,163,0,184,0,29,0,0,60,0,4,0,0,58,376,94,0,0,290,0,0,0,0,89,108,0,0,63,45,0,0,0,0,67,54,0,170,0,14,92,0,0,50,329,65,288,443,0,0,18,0,127,73,0,0,160,0,0,57,272,128,133,0,213,59,0,STAT7770401,2025,Fall,STAT,STAT7770,Introduction to Python for Data Science,WATERMAN,Q1,08 25 2025,10 06 2025,MW,8:30 AM,11:30 AM,A,0.5,84,,28,-305,0,196
0,0,19,0,0,75,44,10,0,50,0,0,436,0,167,0,0,0,7,0,127,254,21,1,0,55,0,0,0,0,0,0,0,0,217,0,0,0,0,0,3,0,0,0,174,304,0,0,0,0,0,0,0,93,0,0,34,0,6,0,13,0,0,0,0,0,121,160,0,85,0,121,142,0,0,3,311,0,0,0,0,0,0,257,92,191,0,0,157,0,0,45,92,0,0,0,89,0,0,0,STAT7770402,2025,Fall,STAT,STAT7770,Introduction to Python for Data Science,WATERMAN,Q2,10 20 2025,12 03 2025,MW,8:30 AM,10:00 AM,A,0.5,84,,213,-305,0,196
8,18,0,0,21,0,0,0,38,50,54,0,23,0,0,0,0,0,44,0,27,0,26,0,4,0,55,0,0,11,0,18,0,3,27,7,0,1,0,0,0,37,0,65,0,3,0,26,0,0,16,1,39,29,47,0,29,0,0,0,0,0,0,0,58,12,0,46,0,12,21,0,0,0,0,28,0,27,0,0,0,15,2,13,47,0,59,4,0,68,5,11,0,0,0,0,16,41,0,9,WHCP6160001,2025,Fall,WHCP,WHCP6160,Management Communication,GUIHER,Full,08 25 2025,12 03 2025,M,8:30 AM,10:00 AM,A,0.5,18,,0,0,0,34
55,103,0,0,317,34,211,0,53,58,147,298,86,255,0,32,249,0,0,0,44,0,58,137,0,164,127,53,129,60,42,0,40,0,0,99,201,174,145,0,95,0,176,7,72,0,73,0,84,127,68,23,0,75,0,51,39,0,5,0,122,185,71,114,89,0,0,0,71,21,122,0,0,187,26,155,197,251,71,0,37,0,49,0,18,0,0,9,44,54,213,23,0,125,0,0,0,131,0,26,WHCP6160002,2025,Fall,WHCP,WHCP6160,Management Communication,CLEGHORN,Full,08 25 2025,12 03 2025,M,10:15 AM,11:45 AM,B,0.5,18,,112,-68,44,93
1280,1095,1377,1187,1138,1059,1212,1193,1159,1260,1186,1229,1309,1206,1166,1126,1161,1213,1188,1159,1090,1289,1259,1218,1147,1352,1292,1181,1387,1248,1255,1436,1284,1237,1142,1160,1151,1066,1230,1235,1313,1056,1207,1297,1149,1125,1247,1064,1221,1113,1119,1127,1274,1178,1156,1119,1265,1267,1310,1249,1168,1184,1058,1255,1177,1176,1276,1048,1228,1097,998,1170,1241,1267,1156,1124,1118,1207,1170,1050,1199,1318,1250,1080,1107,1169,1463,1176,1279,1136,1162,1261,1330,1140,1178,1197,1267,1232,1164,1121,WHCP6160003,2025,Fall,WHCP,WHCP6160,Management Communication,CLEGHORN,Full,08 25 2025,12 03 2025,M,12:00 PM,1:30 PM,C,0.5,18,,1170,21,1191,88
366,356,371,348,362,292,440,379,337,350,319,416,412,295,375,235,320,361,336,305,419,382,366,423,399,404,311,340,390,305,330,356,351,421,371,325,362,377,411,316,396,419,305,334,355,377,391,398,355,331,288,387,324,315,277,365,354,358,331,311,333,334,385,386,358,339,356,348,379,337,371,370,372,335,339,385,351,358,376,346,399,363,324,337,306,377,287,364,383,361,378,429,245,366,354,334,349,463,376,446,WHCP6160004,2025,Fall,WHCP,WHCP6160,Management Communication,HAYES,Full,08 25 2025,12 03 2025,M,1:45 PM,3:15 PM,D,0.5,18,,353,10,363,40
780,691,618,603,658,532,717,346,586,558,363,649,629,649,451,657,917,484,327,560,846,399,79,548,748,583,245,424,700,869,850,612,889,607,362,497,379,789,500,640,557,665,518,637,870,715,405,414,333,119,342,437,280,890,1006,498,606,970,752,605,474,883,367,606,679,358,728,545,445,351,129,338,738,582,641,428,71,500,587,992,999,1015,766,638,794,630,749,209,514,669,497,382,473,354,781,351,560,708,494,773,WHCP6160005,2025,Fall,WHCP,WHCP6160,Management Communication,MAIA,Full,08 25 2025,12 03 2025,M,3:30 PM,6:30 PM,E,0.5,18,,571,-15,556,228
111,181,101,111,93,123,87,134,124,118,126,117,131,127,121,94,119,176,103,127,170,210,169,133,117,112,58,123,137,225,135,92,135,242,188,100,96,126,128,137,128,72,95,149,96,150,169,180,151,117,103,207,64,78,134,114,157,109,122,167,131,119,100,139,106,128,101,80,48,166,117,100,157,55,148,166,67,141,97,102,152,131,123,121,52,74,147,142,127,143,82,113,110,103,176,145,122,106,119,137,WHCP6160006,2025,Fall,WHCP,WHCP6160,Management Communication,SHELDON,Full,08 25 2025,12 03 2025,T,8:30 AM,11:30 AM,A,0.5,18,,123,0,123,34
604,683,648,677,702,659,711,669,729,696,769,705,717,752,716,699,694,652,652,689,682,604,688,668,682,687,658,749,662,614,674,691,696,720,707,721,709,690,725,669,675,652,587,685,759,695,698,645,618,663,666,676,686,729,668,739,647,740,734,693,671,719,627,692,682,743,705,692,715,675,676,777,727,715,676,700,663,775,668,722,633,699,643,637,599,735,701,702,665,720,686,636,716,730,698,660,687,647,696,659,WHCP6160007,2025,Fall,WHCP,WHCP6160,Management Communication,WATSON,Full,08 25 2025,12 03 2025,T,10:15 AM,11:45 AM,B,0.5,18,,674,13,687,38
1064,1136,1074,1095,1101,1097,1113,1015,1047,1019,1097,1032,995,1087,1024,1056,1050,1126,1081,1028,1021,1077,1085,1089,1112,1003,1124,1021,1024,978,1057,1019,1049,1074,1075,990,1067,994,1057,1048,1103,1080,1072,1060,1048,1077,997,1068,1072,1126,1060,1063,1059,1063,1106,1032,1048,1003,1048,1133,1060,1113,976,1010,1057,1078,1072,1100,1079,1087,1040,1032,1090,1129,1094,1060,1078,1114,1072,1109,1032,1053,1075,1042,1056,1049,1070,1013,968,1042,1105,1042,1090,1039,1100,1043,1039,1002,1057,1070,WHCP6160008,2025,Fall,WHCP,WHCP6160,Management Communication,MILLER,Full,08 25 2025,12 03 2025,T,12:00 PM,1:30 PM,C,0.5,18,,1081,-20,1061,36
467,522,494,430,509,514,509,466,459,443,453,382,537,443,546,465,534,477,438,398,417,437,537,408,384,459,376,471,468,481,537,454,359,572,459,387,518,498,442,431,511,410,452,501,532,410,520,510,493,442,512,477,339,364,433,430,570,567,484,551,500,496,408,374,391,455,348,501,447,366,454,542,506,496,544,502,455,484,498,444,429,433,515,511,439,411,393,383,578,475,503,526,438,440,437,556,446,467,350,407,WHCP6160009,2025,Fall,WHCP,WHCP6160,Management Communication,SENIOR,Full,08 25 2025,12 03 2025,T,1:45 PM,3:15 PM,D,0.5,18,,448,12,460,59
237,255,385,397,393,359,364,371,303,411,175,395,417,332,301,415,346,265,450,491,412,340,338,323,328,212,286,373,335,296,323,291,301,242,340,290,400,318,346,395,325,275,295,382,353,327,292,290,224,276,314,350,296,319,342,425,324,370,359,312,277,331,369,315,380,373,377,240,327,358,386,347,316,307,284,349,366,233,382,227,267,400,442,406,395,333,324,335,221,216,338,341,385,364,413,234,340,369,252,269,WHCP6160010,2025,Fall,WHCP,WHCP6160,Management Communication,SENIOR,Full,08 25 2025,12 03 2025,T,3:30 PM,5:00 PM,E,0.5,18,,397,-64,333,61
331,214,279,304,150,191,268,217,269,224,243,273,240,260,282,296,222,258,271,251,215,258,279,300,259,238,217,277,271,249,226,212,239,198,260,245,199,326,267,267,326,308,200,222,314,182,315,291,252,205,201,208,306,274,232,204,337,216,200,305,266,282,242,197,225,240,284,267,247,285,271,260,245,90,313,287,261,303,217,270,276,241,250,237,232,207,212,186,214,321,193,223,238,231,227,157,138,246,225,228,WHCP6160011,2025,Fall,WHCP,WHCP6160,Management Communication,DOLLARTON,Full,08 25 2025,12 03 2025,W,8:30 AM,10:00 AM,A,0.5,18,,243,4,247,45
0,0,53,0,0,48,22,9,0,7,0,32,11,100,31,18,0,1,57,0,0,0,12,51,0,39,0,0,23,0,57,23,0,7,0,15,33,17,15,0,0,38,0,0,0,23,9,42,7,52,51,0,16,51,7,33,42,0,29,8,87,28,83,0,48,75,0,0,0,6,0,46,0,1,0,0,24,52,0,23,0,0,14,0,0,0,22,0,114,0,0,1,2,0,29,0,0,22,0,0,WHCP6160012,2025,Fall,WHCP,WHCP6160,Management Communication,MC CANN,Full,08 25 2025,12 03 2025,W,10:15 AM,11:45 AM,B,0.5,18,,0,3,3,37
859,802,902,905,862,846,825,814,792,889,870,836,830,846,915,846,850,877,834,850,797,839,864,793,826,867,850,853,850,860,856,860,860,840,876,788,758,816,789,897,829,771,870,936,847,796,888,879,853,856,786,895,892,768,867,824,783,821,906,822,861,772,935,827,814,844,804,809,877,806,780,893,857,892,797,852,778,851,867,828,872,908,873,880,823,815,877,848,819,851,832,883,868,794,795,862,846,762,839,863,WHCP6160013,2025,Fall,WHCP,WHCP6160,Management Communication,MOURAD,Full,08 25 2025,12 03 2025,W,12:00 PM,1:30 PM,C,0.5,18,,859,-19,840,39
379,389,302,437,416,232,351,493,480,266,568,420,381,627,263,524,291,562,276,288,515,353,440,391,480,333,410,360,171,326,334,346,330,464,474,294,427,453,391,302,395,423,451,567,354,357,335,266,361,370,438,191,349,385,345,505,465,368,340,361,286,418,448,611,524,368,216,268,330,364,452,350,504,253,250,603,377,294,385,277,467,398,318,435,411,422,355,275,496,418,469,436,481,383,527,489,361,428,276,480,WHCP6160014,2025,Fall,WHCP,WHCP6160,Management Communication,FITZGERALD,Full,08 25 2025,12 03 2025,W,1:45 PM,3:15 PM,D,0.5,18,,342,56,399,103
604,638,652,638,616,653,642,602,647,677,624,592,559,608,588,622,632,630,572,653,659,628,628,677,646,580,623,641,551,614,585,650,632,662,581,605,600,621,588,583,580,643,601,644,567,637,583,557,591,583,596,638,678,602,703,653,620,640,624,596,554,664,626,554,652,648,628,653,580,605,659,680,661,675,653,652,624,565,562,608,643,604,661,709,631,648,595,638,658,615,568,610,594,666,564,605,659,607,663,644,WHCP6160015,2025,Fall,WHCP,WHCP6160,Management Communication,PERRY,Full,08 25 2025,12 03 2025,W,3:30 PM,5:00 PM,E,0.5,18,,619,1,620,35
0,10,0,0,0,0,25,0,0,0,13,32,0,8,0,0,0,0,4,45,0,0,0,8,14,52,7,0,78,0,79,0,0,29,0,29,0,0,0,0,9,0,43,0,0,0,0,65,0,53,51,13,0,0,0,56,0,0,0,53,44,0,22,39,8,16,0,0,0,0,0,24,4,15,0,0,0,0,0,21,29,30,46,20,0,33,27,0,0,0,39,0,0,0,0,31,2,76,12,0,WHCP6160016,2025,Fall,WHCP,WHCP6160,Management Communication,EVANS,Full,08 25 2025,12 03 2025,R,8:30 AM,10:00 AM,A,0.5,18,,0,0,0,34
115,50,116,131,114,119,130,76,208,89,114,130,166,123,107,105,132,81,55,115,148,105,128,188,70,63,88,71,208,164,106,156,152,170,108,77,69,153,116,94,76,126,149,182,108,114,150,91,143,167,158,97,101,127,119,140,168,149,115,161,20,132,148,119,76,94,138,149,126,49,113,169,125,192,161,103,95,99,39,90,130,88,83,72,137,94,102,128,199,72,90,42,55,102,118,64,132,128,115,69,WHCP6160017,2025,Fall,WHCP,WHCP6160,Management Communication,O'DONOVAN,Full,08 25 2025,12 03 2025,R,10:15 AM,11:45 AM,B,0.5,18,,125,-7,118,38
