ForecastID,term,semester,dept,new_section_code,new_title,new_Instructor,new_PartTerm,start_date,end_date,days_code,start_time,stop_time,start_category,credit_unit,capacity,agg_capacity,Truncated_prediction,SELECTED_MEAN,SELECTED_STDEV,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
WHCP6160021,2025,Spring,WHCP,WHCP6160,Management Communication,DENEHY,Full,1/21/24,4/24/24,M,5:15 PM,6:44 PM,F,0.5,18,414,26,-21,121,,26,90,0,0,127,0,0,0,163,125,41,149,65,38,142,0,163,311,275,21,158,58,23,0,20,0,44,154,0,0,21,95,40,0,0,0,0,0,0,0,0,44,0,24,0,70,183,0,67,32,68,8,80,45,0,18,251,194,0,0,131,0,32,115,0,135,161,122,44,0,0,0,162,21,0,239,0,114,194,2,71,0,0,14,93,24,73,51,14,21,0,0,0,0,3,0,1,0,147,18
WHCP6160022,2025,Spring,WHCP,WHCP6160,Management Communication,STRICKLAND,Full,1/21/24,4/24/24,T,5:15 PM,6:44 PM,F,0.5,18,414,539,12,121,,673,499,525,614,514,525,792,642,653,552,412,749,579,417,468,480,403,468,669,757,525,674,464,541,785,832,514,489,526,581,575,495,351,662,677,465,527,504,490,564,579,710,524,868,508,672,477,541,567,441,685,727,567,486,414,603,261,626,576,504,699,678,524,591,575,468,605,537,682,700,673,703,656,616,591,491,499,606,522,460,586,724,368,614,652,329,384,509,449,556,568,353,897,414,802,525,412,358,479,607
WHCP6160023,2025,Spring,WHCP,WHCP6160,Management Communication,FITZGERALD,Full,1/21/24,4/24/24,W,5:15 PM,6:44 PM,F,0.5,18,414,0,-12,121,,0,101,0,66,0,0,0,0,167,0,0,83,0,95,176,0,0,0,0,13,186,0,88,0,0,0,17,0,113,0,94,97,135,45,103,0,0,103,0,0,0,0,78,66,0,0,0,72,0,0,139,0,0,80,0,54,0,53,169,0,0,0,0,0,100,69,0,125,10,38,51,0,101,0,0,0,5,0,0,0,141,154,6,37,63,0,88,71,53,103,109,5,0,0,233,9,75,106,0,34
MGMT6120001,2025,Spring,MGMT,MGMT6120,Management of Emerging Enterprises,CAMERON/LEE/HERNANDEZ,Full,1/21/24,4/24/24,TR,8:30 AM,9:59 AM,A,1,78,234,630,-36,241,,430,785,729,685,272,808,738,558,299,795,664,871,855,513,1041,788,490,679,470,639,577,422,789,915,294,465,743,703,260,579,633,429,358,627,506,299,591,517,511,698,567,493,466,469,358,473,939,632,517,621,15,506,546,132,564,900,608,948,788,684,903,835,415,516,873,805,1012,1010,803,889,42,709,1023,902,126,303,428,210,761,138,630,346,1011,373,703,935,607,95,556,641,236,511,198,487,676,841,804,385,321,708
MGMT6120002,2025,Spring,MGMT,MGMT6120,Management of Emerging Enterprises,CAMERON/LEE/HERNANDEZ,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,78,234,1206,43,170,,1116,1092,1665,1323,1237,1409,1027,1363,1344,1526,1453,1212,1278,1526,961,1230,1164,1360,1237,1292,1489,1265,1202,946,994,1405,1314,1363,1382,1168,1377,1109,1324,1208,1653,1505,1351,1242,990,1518,1285,1407,1558,1180,1316,1408,1416,691,1062,1046,1281,1204,1351,1321,1268,1298,1327,1041,1257,1517,1148,1157,1144,1084,1717,1155,1085,1295,1164,1216,1351,971,1463,1258,1274,1232,1246,1198,1205,1211,1258,1193,1466,1256,1065,1593,1230,1463,1215,884,1102,1532,989,1529,1202,1037,1276,937,1281,1149
MGMT6120003,2025,Spring,MGMT,MGMT6120,Management of Emerging Enterprises,CAMERON/LEE/HERNANDEZ,Full,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,D,1,78,234,1938,-225,170,,1525,1706,1744,1928,1611,1807,1642,1458,1757,1604,1875,1859,1707,1314,1722,1944,1380,1566,1498,1764,1805,1648,1873,1442,1775,1810,1752,1594,1755,1435,1927,1550,1542,1681,1874,1534,1703,1956,1757,1753,1544,1965,1663,1742,1944,1769,1698,1620,1800,1596,1819,1708,1379,1817,1870,1944,1731,1856,1930,1607,1694,1736,1792,1847,1706,2064,1588,1756,1840,1654,2002,1651,1625,1730,1501,1674,1637,1662,1731,1591,1973,1504,1939,1787,1603,1882,1952,1695,1519,1489,1882,1806,1500,1583,1405,1845,1500,1719,1832,1688
OIDD6900401,2025,Spring,OIDD,OIDD6900,Managerial Decision Making,MILKMAN,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,78,312,3785,189,244,,4534,4038,4197,3956,4443,3782,3929,3617,4206,3558,3876,4018,3939,4135,3880,3958,4194,3942,4013,4078,4046,4015,3993,4342,3967,3784,4054,3983,3976,3776,4054,3884,3492,3650,3940,3858,3963,3723,3829,3873,3677,3604,3845,4224,4051,4134,4114,3856,3860,4070,4153,3634,3812,4228,4285,4094,4397,4071,3910,4045,3357,3799,4302,4249,4058,3828,4031,4122,3542,3870,4374,3831,4074,3885,4621,4398,3456,4240,4498,4024,3624,4166,3944,3816,3757,3844,4142,3609,3971,3757,4152,4054,4121,4083,3703,4455,4012,3818,4191,3646
OIDD6900402,2025,Spring,OIDD,OIDD6900,Managerial Decision Making,MILKMAN,Full,1/21/24,4/24/24,TR,12:00 PM,1:29 PM,C,1,78,312,4035,-13,182,,3859,3943,4498,4280,4118,3848,3796,4153,4093,4176,3931,3954,4117,4171,4253,4204,3916,4099,3985,4345,4154,3872,4117,4142,4193,4033,4003,3923,4128,4178,4009,3990,4179,3835,4106,4187,4455,4002,3775,4132,3960,3919,4087,3823,3948,4348,4493,3789,3911,4035,4108,4462,3828,4162,3753,3950,4045,3993,4041,4083,4233,4066,4299,4144,3937,3974,3802,4402,3798,3859,3987,4277,4103,4081,3711,3987,4324,4329,4426,4169,3995,4109,3728,4082,4194,4210,4068,4012,4161,3610,4062,4051,3829,4113,4170,4163,4185,4007,4130,4201
OIDD6900403,2025,Spring,OIDD,OIDD6900,Managerial Decision Making,SIMMONS,Full,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,B,1,78,312,4500,-31,149,,4550,4572,4457,4502,4336,4703,4173,4582,4582,4429,4551,4421,4454,4418,4706,4439,4479,4639,4447,4439,4561,4800,4724,4394,4150,4283,4470,4644,4542,4352,4331,4634,4426,4342,4498,4360,4318,4434,4751,4393,4627,4361,4020,4451,4551,4211,4379,4547,4505,4472,4530,4550,4527,4596,4410,4416,4672,4552,4369,4394,4308,4254,4530,4577,4539,4747,4357,4330,4401,4569,4459,4535,4354,4601,4465,4628,4647,4624,4438,4183,4249,4336,4447,4440,4521,4269,4590,4514,4548,4491,4450,4157,4506,4462,4266,4305,4498,4433,4779,4480
OIDD6900404,2025,Spring,OIDD,OIDD6900,Managerial Decision Making,SIMMONS,Full,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,D,1,78,312,4700,-31,149,,4716,4555,4756,4800,4572,4697,4713,4667,4682,4420,4776,4699,4800,4619,4505,4800,4533,4687,4696,4552,4800,4632,4726,4795,4558,4566,4522,4640,4800,4654,4526,4476,4669,4681,4577,4708,4749,4800,4800,4727,4671,4800,4696,4605,4796,4429,4800,4684,4490,4800,4693,4640,4525,4392,4695,4778,4800,4358,4694,4547,4800,4643,4800,4378,4736,4539,4800,4800,4680,4537,4791,4425,4783,4800,4612,4771,4481,4765,4534,4597,4511,4577,4571,4652,4800,4800,4387,4750,4800,4379,4800,4652,4743,4613,4770,4497,4800,4700,4618,4677
MGMT6110001,2025,Spring,MGMT,MGMT6110,Managing Established Enterprises,MACDUFFIE/PONGELUPPE/TRANCHERO,Full,1/21/24,4/24/24,MW,8:30 AM,9:59 AM,A,1,78,234,162,4,80,,161,156,56,273,77,86,195,271,176,226,135,263,239,141,100,74,253,100,200,110,217,248,0,103,127,114,163,225,45,150,257,71,57,179,59,185,171,76,249,84,151,277,163,267,121,194,60,151,14,107,215,144,225,207,143,140,253,182,238,159,109,230,104,32,97,205,96,91,138,173,298,194,168,77,255,235,156,145,60,176,95,159,226,140,42,172,243,174,51,151,191,243,204,211,105,201,252,174,48,254
MGMT6110002,2025,Spring,MGMT,MGMT6110,Managing Established Enterprises,MACDUFFIE/PONGELUPPE/TRANCHERO,Full,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,B,1,78,234,410,4,80,,483,535,418,474,439,389,413,357,412,382,428,397,434,345,432,280,379,493,433,349,418,431,454,446,394,507,367,519,317,535,446,373,434,226,416,475,386,410,486,418,340,247,492,338,406,302,400,359,446,457,578,469,526,422,308,457,485,439,419,311,471,358,361,497,559,452,475,302,477,429,383,335,321,358,344,508,331,504,421,367,328,567,340,403,522,319,343,304,304,432,383,390,408,456,394,477,499,408,464,421
MGMT6110003,2025,Spring,MGMT,MGMT6110,Managing Established Enterprises,MACDUFFIE/PONGELUPPE/TRANCHERO,Full,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,D,1,78,234,639,4,80,,585,725,674,628,569,694,567,685,740,759,628,720,720,592,613,580,661,605,798,487,587,588,650,689,503,514,614,598,705,661,773,680,553,792,666,487,708,698,763,504,628,598,641,555,608,659,710,708,523,617,646,656,763,671,526,567,612,742,698,838,628,762,704,604,631,548,640,726,570,716,744,676,526,654,717,703,549,747,606,622,813,740,757,736,757,596,585,699,647,634,600,756,684,575,582,653,555,748,572,638
MKTG7520402,2025,Spring,MKTG,MKTG7520,Marketing Analytics,EISENSTEIN,Q3,3/17/24,4/24/24,MW,1:45 PM,3:14 PM,D,0.5,45,45,112,0,1,,112,113,112,112,113,113,112,114,113,112,113,112,114,112,113,112,114,112,112,111,112,112,114,113,113,112,113,110,112,113,110,112,111,112,112,111,111,111,113,111,112,113,110,112,111,112,110,112,112,112,114,113,114,112,112,111,111,113,111,112,113,112,114,112,110,111,112,110,112,112,112,114,113,113,111,115,113,111,112,111,112,111,113,111,113,110,112,111,112,112,113,113,112,112,113,112,111,113,111,111
MKTG7470002,2025,Spring,MKTG,MKTG7470,Marketing Strategy for Technology Platforms,YILDRIM,Q3,3/17/24,4/24/24,MW,10:15 AM,11:44 AM,B,0.5,77,231,0,-6,90,,0,0,59,121,4,0,30,44,66,0,0,31,37,185,0,10,0,0,87,316,159,58,87,0,21,0,104,0,8,119,0,0,0,63,134,0,70,81,0,0,0,5,96,159,66,160,0,61,0,149,0,48,64,0,53,81,125,24,5,0,0,0,65,0,0,0,84,0,124,0,0,0,143,0,0,0,0,85,95,0,157,0,0,0,0,0,201,142,17,0,0,18,140,0,0,74,41,0,0,0
MKTG7470004,2025,Spring,MKTG,MKTG7470,Marketing Strategy for Technology Platforms,YILDRIM,Q3,3/17/24,4/24/24,MW,12:00 PM,1:29 PM,C,0.5,77,231,0,-7,14,,5,0,11,0,1,1,2,0,4,0,0,18,16,0,0,0,6,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,5,0,0,2,0,0,0,0,2,12,0,0,0,0,13,6,12,0,8,22,0,0,0,0,0
MKTG7470006,2025,Spring,MKTG,MKTG7470,Marketing Strategy for Technology Platforms,YILDRIM,Q3,3/17/24,4/24/24,MW,1:45 PM,3:14 PM,D,0.5,77,231,28,74,135,,239,0,116,34,268,437,282,35,0,0,145,34,182,282,6,22,53,0,122,0,0,145,0,58,2,13,373,110,0,72,0,42,0,157,208,226,154,119,284,0,0,62,372,121,397,15,213,0,0,196,222,0,88,0,101,0,9,118,255,79,0,169,217,149,266,0,164,207,0,0,0,89,5,18,0,191,31,168,4,13,0,271,123,179,76,0,181,97,0,138,166,0,162,0,284,0,42,362,252,0
STAT7010001,2025,Spring,STAT,STAT7010,Modern Data Mining,ISHIHARA,Full,1/21/24,4/24/24,MW,7:00 PM,8:29 PM,G,1,80,80,373,52,157,,312,437,398,342,328,503,250,229,465,562,328,497,452,475,525,482,236,180,593,578,487,397,310,412,309,482,101,402,357,563,547,324,613,355,272,294,481,516,226,470,301,471,298,392,498,389,339,332,555,468,528,555,287,456,503,359,320,342,443,651,316,324,318,478,482,309,595,431,415,553,698,354,369,175,394,285,584,429,574,227,49,591,349,94,734,482,298,362,434,375,454,432,558,201,143,238,476,158,252,367
MGMT7280002,2025,Spring,MGMT,MGMT7280,Navigating Difficult Conversations in Business and Beyond,KLEIN,Q3,3/17/24,4/24/24,M,3:30 PM,6:29 PM,E,0.5,60,60,556,0,1,,556,557,557,556,558,556,557,556,556,557,556,556,556,558,555,556,555,555,557,556,557,557,556,555,557,557,556,557,556,556,557,555,555,556,557,555,556,555,557,556,556,556,557,557,557,557,555,555,556,556,558,557,555,556,555,557,557,555,556,557,557,557,557,555,556,556,557,556,555,556,554,557,556,557,556,556,555,556,556,555,555,556,556,557,555,555,555,557,555,556,556,556,555,556,555,557,555,555,556,555
LGST8060406,2025,Spring,LGST,LGST8060,Negotiations,BHATIA,Full,1/21/24,4/24/24,T,3:30 PM,6:29 PM,E,1,48,144,402,-28,49,,357,343,261,309,406,331,494,438,335,421,328,345,265,455,395,382,344,334,336,385,301,323,465,344,318,403,315,408,308,448,358,398,346,400,385,409,430,416,406,380,361,324,519,334,376,326,320,347,300,336,364,304,253,381,455,419,311,394,416,430,344,426,327,385,389,435,282,416,430,364,388,396,397,407,359,395,361,407,331,429,322,491,401,355,443,397,377,413,411,501,409,234,401,351,391,367,327,347,384,345
LGST8060407,2025,Spring,LGST,LGST8060,Negotiations,MAX,Full,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,B,1,48,144,148,-46,26,,75,107,103,125,92,72,64,87,106,93,106,105,94,115,84,99,104,67,129,97,108,83,94,134,169,79,103,147,77,94,114,109,121,89,99,94,80,93,150,136,132,87,113,131,140,107,125,98,83,127,102,63,135,127,75,95,124,119,115,116,104,99,88,115,140,108,85,89,103,73,94,66,85,121,117,94,128,88,81,119,58,127,120,123,93,108,106,72,113,128,91,97,127,100,149,91,76,117,124,91
LGST8060409,2025,Spring,LGST,LGST8060,Negotiations,MAX,Full,1/21/24,4/24/24,MW,3:30 PM,4:59 PM,E,1,48,144,68,-84,26,,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,37,0,0,0,6,0,5,0,12,26,0,0,0,32,0,0,0,15,0,0,27,17,0,0,0,0,0,0,4,0,0,0,24,33,0,0,0,0,25,0,0,0,5,0,12,0,0,10,0,0,0,0,0,0,0,0,0,14,0,13,0,27,38,0,0,0,0,63,29,1,8,0,0,0,0,0,9
MGMT6910411,2025,Spring,MGMT,MGMT6910,Negotiations,HERRMANN,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,48,192,757,0,105,,884,830,678,866,791,681,772,771,844,718,679,724,515,755,780,944,742,912,630,710,848,753,876,761,825,691,846,827,700,616,883,717,835,662,806,767,621,659,859,778,817,782,765,624,777,903,634,692,702,869,797,791,780,787,843,868,594,926,749,716,814,848,637,761,784,732,851,701,851,790,843,832,684,476,672,765,602,873,742,747,667,812,873,715,945,636,825,745,611,741,764,695,821,734,754,749,810,776,636,810
MGMT6910412,2025,Spring,MGMT,MGMT6910,Negotiations,HERRMANN,Full,1/21/24,4/24/24,T,3:30 PM,6:29 PM,E,1,48,192,510,-7,105,,515,656,530,659,669,331,563,572,354,484,543,470,576,546,491,563,511,431,473,420,563,457,367,395,522,531,518,501,546,531,478,477,341,424,446,405,354,644,593,624,497,457,533,469,533,411,314,435,354,490,416,547,573,431,459,507,361,543,630,411,526,420,651,715,588,652,515,511,447,439,448,471,559,475,542,693,564,488,464,661,588,591,722,478,479,517,335,383,720,600,397,551,493,612,542,569,629,493,484,774
MGMT6910413,2025,Spring,MGMT,MGMT6910,Negotiations,ARNETT,Full,1/21/24,4/24/24,TR,12:00 PM,1:29 PM,C,1,48,192,544,1,93,,512,474,525,497,692,498,410,437,439,577,508,341,494,500,579,590,679,695,715,595,716,502,636,633,509,367,478,760,463,487,447,498,702,633,537,682,513,502,617,525,362,636,406,513,466,590,774,503,449,459,404,706,480,622,447,497,447,592,705,516,432,686,371,617,555,533,469,434,656,485,367,379,649,608,422,586,457,512,465,405,411,558,638,453,509,499,582,502,625,612,415,551,711,678,364,651,436,277,344,640
MGMT6910414,2025,Spring,MGMT,MGMT6910,Negotiations,ARNETT,Full,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,D,1,48,192,1070,1,93,,1144,988,963,1130,919,1058,980,1036,1174,1102,987,1143,1161,1060,1221,1150,1065,889,1040,1171,1079,912,950,1076,1210,1082,1172,1171,1006,1035,1190,1116,1080,982,1070,854,1151,1048,1044,956,830,1119,1008,1268,1096,940,1171,1124,988,1153,943,1163,1067,1222,1229,1025,1062,1058,1051,1123,1173,1156,1170,1235,1111,1111,1151,1208,1120,1111,867,975,982,1128,992,1125,995,1004,960,1252,974,1137,1186,1022,1270,984,1097,861,1044,1044,943,1069,1036,1142,998,1030,1177,1079,1157,1123
OIDD6910401,2025,Spring,OIDD,OIDD6910,Negotiations,ZAK,Full,1/21/24,4/24/24,MW,8:30 AM,9:59 AM,A,1,48,144,2098,-27,190,,2152,2033,2059,1950,2140,2069,2268,2405,2012,2205,2145,2199,1986,2476,2193,2312,2243,2330,2021,2396,2223,1806,2149,1997,2117,2029,1791,1772,1618,2172,2093,2330,2086,2147,2281,2287,2094,2243,2225,2078,2206,2108,1900,2312,1744,2294,1926,1605,2052,1854,1898,2146,1719,2191,2005,2229,2019,1743,2235,1809,2168,2358,2104,2015,2013,2003,2084,2461,2170,2082,2083,2316,1924,2100,2042,1938,1709,2208,1882,2111,2101,2293,1993,2303,2288,2011,2093,1918,1997,1903,2199,2168,2026,2284,1979,2059,2027,2211,2143,2394
OIDD6910402,2025,Spring,OIDD,OIDD6910,Negotiations,ZAK,Full,1/15/24,4/30/24,MW,12:00 PM,1:29 PM,C,1,48,144,2347,-27,190,,2356,1946,2532,2257,2568,2236,2118,2127,2092,2166,2501,2086,2232,2358,2480,2358,2192,2194,2571,2733,2213,2543,1809,2491,2366,2593,2564,2281,2025,2440,2617,1876,2310,2453,2450,2205,2113,2362,2538,2237,2245,2649,2227,2092,2195,2498,2421,2294,2491,2506,2470,2687,2691,2505,2453,2517,2133,2395,2332,2320,2262,2121,2319,2226,2395,2287,2297,2675,2663,2371,2218,2382,2443,2449,2069,2376,2614,1802,2303,2057,2249,2301,2540,2585,2655,2115,2363,2100,2037,2382,2605,2417,2233,2374,2089,2433,2335,2246,2410,2481
OIDD6910403,2025,Spring,OIDD,OIDD6910,Negotiations,ZAK,Full,1/15/24,4/30/24,MW,3:30 PM,4:59 PM,E,1,48,144,2289,-27,190,,2204,2189,2023,2115,2298,2242,2677,2106,2186,2262,2211,2045,2466,2350,2487,2499,2311,2426,1900,2326,2495,2605,2326,2270,2188,2167,2096,2175,2334,2223,2097,2127,2111,1962,2006,2401,2073,2249,2063,2218,2214,2313,2274,1842,2220,2595,2397,2502,2320,2442,2369,2109,2153,2272,2178,2147,2310,2169,2399,2510,2332,2365,2209,2077,2331,1982,1929,2529,2568,2240,2569,2366,2391,2414,2585,2367,1938,2547,2012,2486,2109,2019,2184,2484,2105,2029,2329,2034,2041,1962,2355,2366,1988,2115,2196,2194,1995,1975,2486,2162
OIDD6130002,2025,Spring,OIDD,OIDD6130,Online Business Models and the Information-Based Firm,ROCK,Q3,3/17/24,4/24/24,TR,10:15 AM,11:44 AM,B,0.5,78,156,801,-184,260,,596,263,303,614,760,970,564,420,176,488,398,375,697,735,611,704,879,1026,743,427,301,413,718,522,223,360,504,557,983,555,441,77,333,394,74,644,283,0,720,455,741,700,531,653,580,524,367,1262,364,430,370,739,1016,257,684,682,331,1084,516,575,256,679,804,934,686,503,418,430,101,728,350,277,370,767,644,593,348,289,468,1050,229,644,826,570,418,716,87,406,308,122,552,707,139,545,912,470,294,716,819,1049
OIDD6130004,2025,Spring,OIDD,OIDD6130,Online Business Models and the Information-Based Firm,ROCK,Q3,3/17/24,4/24/24,TR,1:45 PM,3:14 PM,D,0.5,78,156,737,-184,260,,379,501,423,496,705,439,0,311,695,649,1049,622,532,1031,279,625,168,676,486,931,933,798,581,908,740,528,530,1315,479,361,995,415,619,640,801,0,360,684,608,193,199,398,593,719,595,538,227,209,260,814,238,0,587,263,479,443,212,667,0,522,923,412,0,827,428,239,512,521,360,126,1018,777,845,700,280,843,125,628,577,740,395,658,238,700,676,402,357,476,729,333,612,644,816,540,563,494,324,302,633,494
OIDD6150001,2025,Spring,OIDD,OIDD6150,Operations Strategy,VEERARAGHAVAN,Q4,1/21/24,3/3/24,MW,8:30 AM,9:59 AM,A,0.5,78,624,0,-40,50,,0,0,0,33,0,0,0,0,51,13,0,0,0,0,0,0,0,0,0,24,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,7,0,0,21,16,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,26,0,0,0,8,0,0,0,0,0,0,36
OIDD6150002,2025,Spring,OIDD,OIDD6150,Operations Strategy,MOON,Q3,3/17/24,4/24/24,MW,10:15 AM,11:44 AM,B,0.5,78,624,249,1,76,,211,241,394,336,208,100,174,182,171,186,336,226,215,319,216,248,282,247,226,229,250,260,293,287,259,185,272,295,208,359,421,219,299,268,151,423,249,306,216,249,271,366,176,301,137,257,403,247,275,179,202,241,119,277,366,368,374,261,333,228,92,286,225,266,312,143,335,426,217,343,194,286,303,287,24,93,303,371,324,244,165,121,184,292,280,248,192,287,189,291,219,264,282,377,157,240,344,135,155,289
OIDD6150003,2025,Spring,OIDD,OIDD6150,Operations Strategy,VEERARAGHAVAN,Q4,1/21/24,3/3/24,MW,10:15 AM,11:44 AM,B,0.5,78,624,362,3,49,,363,320,368,315,349,399,259,393,291,292,365,408,409,282,355,496,382,319,387,412,413,324,335,470,365,327,255,371,396,340,421,366,378,280,328,342,402,474,330,341,303,388,325,293,373,335,379,339,356,347,324,326,429,359,249,257,308,342,383,386,342,348,290,286,358,435,398,334,363,347,483,488,405,316,314,380,408,320,301,375,468,371,432,370,428,323,306,379,303,394,220,368,361,347,365,416,299,359,376,344
OIDD6150004,2025,Spring,OIDD,OIDD6150,Operations Strategy,MOON,Q3,3/17/24,4/24/24,MW,1:45 PM,3:14 PM,D,0.5,78,624,359,-57,81,,326,268,351,231,531,427,367,269,298,325,241,253,431,276,269,332,425,216,183,350,274,268,318,382,294,155,387,255,335,352,356,303,339,311,235,291,218,322,362,279,321,288,441,223,278,311,269,211,303,415,240,404,382,185,267,208,321,342,375,345,338,328,290,289,385,270,309,363,432,303,274,317,312,264,441,275,443,342,374,376,285,277,257,250,263,259,464,322,278,235,120,367,218,338,269,279,281,507,263,261
OIDD6150005,2025,Spring,OIDD,OIDD6150,Operations Strategy,VEERARAGHAVAN,Q4,1/21/24,3/3/24,TR,8:30 AM,9:59 AM,A,0.5,78,624,0,-40,50,,0,74,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,58,0,0,28,0,0,0,45,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,25,0,0,0,33,0,0,0,0,0,26,19,27,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
OIDD6150006,2025,Spring,OIDD,OIDD6150,Operations Strategy,MOON,Q3,3/17/24,4/24/24,TR,10:15 AM,11:44 AM,B,0.5,78,624,348,1,76,,270,517,380,511,415,348,353,466,333,450,291,307,486,499,290,266,260,279,439,267,412,359,404,355,306,391,429,396,221,434,215,484,266,223,242,317,412,310,309,399,347,232,314,345,369,448,339,406,215,274,388,308,368,328,489,343,387,263,250,368,260,559,376,280,218,269,391,432,270,297,279,373,293,220,344,237,363,253,192,491,276,407,377,167,371,302,285,442,236,331,152,372,280,220,368,313,291,310,461,348
OIDD6150007,2025,Spring,OIDD,OIDD6150,Operations Strategy,VEERARAGHAVAN,Q4,1/21/24,3/3/24,TR,10:15 AM,11:44 AM,B,0.5,78,624,366,3,49,,321,461,442,393,378,367,398,320,325,314,421,270,411,338,340,330,298,368,400,445,378,336,368,454,311,354,344,388,418,385,361,488,367,362,327,423,427,352,347,362,365,288,424,368,273,331,320,390,348,338,348,274,401,369,375,312,372,442,374,368,404,282,379,409,400,339,337,387,372,413,447,365,431,314,313,396,401,449,389,301,302,375,392,319,355,473,325,448,428,384,403,311,304,346,463,252,373,457,286,416
OIDD6150008,2025,Spring,OIDD,OIDD6150,Operations Strategy,MOON,Q3,3/17/24,4/24/24,TR,1:45 PM,3:14 PM,D,0.5,78,624,502,-57,81,,503,447,486,497,496,489,494,406,361,470,460,502,443,388,493,398,470,491,451,502,349,242,523,287,424,609,609,447,527,421,358,648,407,414,383,478,427,472,471,534,389,504,463,541,323,539,379,367,413,413,462,394,401,371,458,500,525,517,431,391,506,464,408,303,416,533,622,516,356,409,530,440,587,401,505,391,296,473,452,506,477,506,518,374,512,540,541,519,383,135,386,252,544,475,439,354,204,575,564,520
LGST6430001,2025,Spring,LGST,LGST6430,"Other People's Money: The Law, Politics, and History of Financial Institutions",HARRIS,Full,1/21/24,4/24/24,W,3:30 PM,6:29 PM,E,1,60,60,404,998,446,,1696,1128,1755,1425,1030,1552,476,1847,1744,1647,1216,1359,1161,1148,1473,1889,2243,1625,1111,1049,1238,1700,166,1645,1291,1610,1489,1323,2352,2050,1828,1398,1169,1702,1520,682,1538,946,363,1842,1755,1118,2753,730,1205,1619,2234,1148,1096,549,1289,751,1753,967,625,1976,730,373,1560,1301,467,1539,1752,1426,1620,1068,1070,1161,1102,1772,1052,665,593,1378,1867,1489,1897,1193,1713,986,944,1836,1412,1121,1927,1184,1600,1038,1472,1336,771,1325,497,1488,1210,1605,1353,1419,608,1790
STAT7220001,2025,Spring,STAT,STAT7220,Predictive Analytics for Business,STINE,Q4,1/21/24,3/3/24,MW,1:45 PM,3:14 PM,D,0.5,60,60,176,0,30,,181,160,179,119,185,233,197,182,147,203,92,147,170,180,171,211,168,140,149,173,166,176,140,151,155,183,202,163,150,186,161,135,125,144,147,200,174,128,245,146,196,176,189,232,143,127,202,189,178,121,132,165,165,161,200,177,196,193,123,144,176,194,187,230,157,157,209,215,176,152,203,178,167,216,164,179,203,202,209,154,172,155,174,178,214,138,137,171,177,187,205,117,193,184,127,197,189,180,177,179
MKTG7540002,2025,Spring,MKTG,MKTG7540,Pricing Policy,ZHANG,Q3,3/17/24,4/24/24,TR,10:15 AM,11:44 AM,B,0.5,78,195,85,-33,50,,0,0,102,31,1,74,63,88,44,70,0,71,67,146,120,140,0,59,62,111,0,137,48,6,102,73,18,40,86,103,88,99,79,74,17,81,0,25,13,209,55,121,90,68,48,0,37,0,33,139,88,57,33,43,2,19,149,84,83,32,71,108,77,23,21,72,0,0,2,50,76,69,28,103,0,53,35,0,0,63,139,60,0,16,38,0,11,126,52,14,0,0,157,25,80,54,40,111,148,97
